molecule_chembl_id,canonical_smiles,standard_type,standard_value,pChEMBL,receptor,target_id
CHEMBL423659,N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,Ki,4180.0,5.3788237182249645,D2,CHEMBL217
CHEMBL93234,CCCN1CCC[C@@H](c2cccc(C)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93101,CCCN1CCC[C@@H](c2cccc(CO)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93101,CCCN1CCC[C@@H](c2cccc(CO)c2)C1,Ki,240.0,6.619788758288394,D2,CHEMBL217
CHEMBL92939,C=CCN1CCC2c3cccc(C#N)c3CCC21,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL92939,C=CCN1CCC2c3cccc(C#N)c3CCC21,Ki,984.0,6.007004901568658,D2,CHEMBL217
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93582,CCCN1CCC[C@@H](c2cccc(OC)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93582,CCCN1CCC[C@@H](c2cccc(OC)c2)C1,Ki,602.0,6.220403508742176,D2,CHEMBL217
CHEMBL93682,N#Cc1cccc([C@@H]2CCCNC2)c1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93682,N#Cc1cccc([C@@H]2CCCNC2)c1,Ki,314.0,6.503070351926786,D2,CHEMBL217
CHEMBL318747,COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,2740.0,5.562249437179612,D2,CHEMBL217
CHEMBL51536,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,Ki,466.0,6.33161408331,D2,CHEMBL217
CHEMBL93212,C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93212,C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,254.0,6.5951662833800615,D2,CHEMBL217
CHEMBL92411,COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,850.0,6.070581074285707,D2,CHEMBL217
CHEMBL328431,CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL90662,CN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL90662,CN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,1040.0,5.982966660701219,D2,CHEMBL217
CHEMBL51023,COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,Ki,291.0,6.536107011014092,D2,CHEMBL217
CHEMBL280955,C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL280955,C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,Ki,18.0,7.744727494896693,D2,CHEMBL217
CHEMBL329139,CCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93594,CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93594,CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,Ki,192.0,6.71669877129645,D2,CHEMBL217
CHEMBL94265,COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,850.0,6.070581074285707,D2,CHEMBL217
CHEMBL327263,CCCN1CCCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93646,N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93646,N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,Ki,22.0,7.657577319177793,D2,CHEMBL217
CHEMBL321557,COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,Ki,3400.0,5.468521082957745,D2,CHEMBL217
CHEMBL90359,CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,Ki,48.0,7.318758762624412,D2,CHEMBL217
CHEMBL92232,CCCN1CCC[C@@H](c2cccc(C(N)=O)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL92232,CCCN1CCC[C@@H](c2cccc(C(N)=O)c2)C1,Ki,1852.0,5.732359017654085,D2,CHEMBL217
CHEMBL93946,CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93946,CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,Ki,820.0,6.086186147616283,D2,CHEMBL217
CHEMBL356269,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,Ki,94.0,7.026872146400302,D2,CHEMBL217
CHEMBL356269,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,Ki,5.7,8.244125144327509,D2,CHEMBL217
CHEMBL93403,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,1900.0,5.721246399047171,D2,CHEMBL217
CHEMBL2112375,COc1cccc2c1CCCC2NCCN1CCN(c2ccc(Cl)cc2)CC1.Cl.Cl,Ki,3180.0,5.497572880015568,D2,CHEMBL217
CHEMBL296506,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,Ki,835.0,6.078313524516398,D2,CHEMBL217
CHEMBL49502,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,Ki,897.0,6.047207556955907,D2,CHEMBL217
CHEMBL296953,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,Ki,495.0,6.305394801066431,D2,CHEMBL217
CHEMBL90797,CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL90797,CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1,Ki,1852.0,5.732359017654085,D2,CHEMBL217
CHEMBL93701,CCCN1CCC[C@@H](c2ccccc2OS(=O)(=O)C(F)(F)F)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL2111566,C=CCN1CC[C@@H]2c3cccc(OS(=O)(=O)C(F)(F)F)c3CC[C@@H]21,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL2111566,C=CCN1CC[C@@H]2c3cccc(OS(=O)(=O)C(F)(F)F)c3CC[C@@H]21,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL11845,CCCN(CCC)C1CCc2c(ccc(O)c2O)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL413483,CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,98.0,7.008773924307505,D2,CHEMBL217
CHEMBL413483,CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,187.0,6.7281583934635005,D2,CHEMBL217
CHEMBL281048,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,Ki,261.0,6.583359492661719,D2,CHEMBL217
CHEMBL48819,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,Ki,451.0,6.345823458122039,D2,CHEMBL217
CHEMBL295094,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,Ki,2420.0,5.616184634019569,D2,CHEMBL217
CHEMBL93283,C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL357416,Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,Ki,3.5,8.455931955649724,D2,CHEMBL217
CHEMBL357416,Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,Ki,0.2,9.69897000433602,D2,CHEMBL217
CHEMBL92578,CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,Ki,145.0,6.838631997765026,D2,CHEMBL217
CHEMBL94224,CN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL420067,COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,Ki,980.0,6.008773924307505,D2,CHEMBL217
CHEMBL48807,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,Ki,1880.0,5.72584215073632,D2,CHEMBL217
CHEMBL90374,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,Ki,16000.0,4.795880017344075,D2,CHEMBL217
CHEMBL90374,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,Ki,21000.0,4.6777807052660805,D2,CHEMBL217
CHEMBL7927,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,Ki,3200.0,5.494850021680094,D2,CHEMBL217
CHEMBL7927,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,Ki,4300.0,5.366531544420413,D2,CHEMBL217
CHEMBL38580,CCCN(CCC)C1COc2c(cccc2-c2ccoc2)C1,Ki,47.5,7.323306390375134,D2,CHEMBL217
CHEMBL41759,CCCN(CCC)C1COc2c(cccc2C(=O)c2ccc(OC)cc2)C1,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL41120,CCCN(CCC)C1COc2c(cccc2C(=O)c2ccc(C(F)(F)F)cc2)C1,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL100454,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,Ki,22.0,7.657577319177793,D2,CHEMBL217
CHEMBL88937,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,Ki,31000.0,4.508638306165727,D2,CHEMBL217
CHEMBL88937,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,Ki,67000.0,4.173925197299174,D2,CHEMBL217
CHEMBL300647,CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,Ki,0.66,9.18045606445813,D2,CHEMBL217
CHEMBL39847,CCCN(CCC)C1COc2c(cccc2-c2ccsc2)C1,Ki,398.0,6.400116927926312,D2,CHEMBL217
CHEMBL310843,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Ki,3400.0,5.468521082957745,D2,CHEMBL217
CHEMBL310843,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Ki,6300.0,5.200659450546418,D2,CHEMBL217
CHEMBL41200,CCCN(CCC)C1COc2c(cccc2-c2ccc(OC)cc2)C1,Ki,1090.0,5.962573502059376,D2,CHEMBL217
CHEMBL432059,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,Ki,13000.0,4.886056647693163,D2,CHEMBL217
CHEMBL432059,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,Ki,15000.0,4.823908740944319,D2,CHEMBL217
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,20.0,7.698970004336019,D2,CHEMBL217
CHEMBL348285,CN[C@@H]1Cc2cccc3ncn(c23)C1,Ki,355.0,6.449771646944906,D2,CHEMBL217
CHEMBL1202783,C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1.Cl,Ki,10000.0,5.0,D2,CHEMBL217
CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Ki,4.0,8.397940008672037,D2,CHEMBL217
CHEMBL281350,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL157138,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ki,0.5,9.30102999566398,D2,CHEMBL217
CHEMBL419792,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,Ki,9.0,8.045757490560675,D2,CHEMBL217
CHEMBL38855,CCCN(CCC)C1COc2c(cccc2C(=O)c2ccsc2)C1,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL91362,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,37000.0,4.431798275933005,D2,CHEMBL217
CHEMBL91362,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,45000.0,4.346787486224656,D2,CHEMBL217
CHEMBL300647,CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,Ki,6.5,8.187086643357144,D2,CHEMBL217
CHEMBL345458,CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,Ki,1281.0,5.892450870255313,D2,CHEMBL217
CHEMBL43359,CCCN(CCC)C1COc2c(cccc2C(=O)c2ccc(C(C)=O)cc2)C1,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ki,10.0,8.0,D2,CHEMBL217
CHEMBL1125,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Ki,9.0,8.045757490560675,D2,CHEMBL217
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,41.0,7.387216143280264,D2,CHEMBL217
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,28.0,7.552841968657781,D2,CHEMBL217
CHEMBL38428,CCCN(CCC)C1COc2c(O)cccc2C1,Ki,128.0,6.892790030352131,D2,CHEMBL217
CHEMBL1744087,C1=C(CN2CCOCC2)COc2c1cccc2OC[C@H]1CNCCO1.CS(=O)(=O)O,Ki,10000.0,5.0,D2,CHEMBL217
CHEMBL41491,CCCN(CCC)C1COc2c(cccc2-c2ccccc2OC)C1,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL43073,CCCN(CCC)C1COc2c(cccc2-c2ccc(C(F)(F)F)cc2)C1,Ki,763.0,6.117475462045119,D2,CHEMBL217
CHEMBL291251,CCCN(CCC)C1COc2c(cccc2C(=O)c2ccccc2OC)C1,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Ki,7.2,8.142667503568731,D2,CHEMBL217
CHEMBL422344,CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,Ki,12.0,7.920818753952375,D2,CHEMBL217
CHEMBL38656,CCCN(CCC)C1COc2c(cccc2C(=O)c2ccoc2)C1,Ki,1360.0,5.866461091629782,D2,CHEMBL217
CHEMBL440512,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,Ki,119.0,6.924453038607469,D2,CHEMBL217
CHEMBL45491,CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,Ki,2.0,8.698970004336019,D2,CHEMBL217
CHEMBL328925,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,39000.0,4.4089353929735005,D2,CHEMBL217
CHEMBL328925,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,Ki,53000.0,4.275724130399211,D2,CHEMBL217
CHEMBL45491,CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,Ki,200.0,6.698970004336019,D2,CHEMBL217
CHEMBL434665,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,Ki,2.5,8.602059991327963,D2,CHEMBL217
CHEMBL41134,CCCN(CCC)C1COc2c(cccc2-c2ccccc2)C1,Ki,590.0,6.229147988357855,D2,CHEMBL217
CHEMBL27995,CCCN(CCC)C1COc2cccc(O)c2C1,Ki,3000.0,5.522878745280337,D2,CHEMBL217
CHEMBL42857,CCCN(CCC)C1COc2c(cccc2C(=O)c2ccccc2)C1,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL56,CCCN(CCC)C1CCc2cccc(O)c2C1,Ki,3243.0,5.489053051327027,D2,CHEMBL217
CHEMBL15928,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,Ki,10000.0,5.0,D2,CHEMBL217
CHEMBL122533,COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,Ki,0.2512,9.599980364934842,D2,CHEMBL217
CHEMBL1744038,CCCN(CC1CC1)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL1744089,CCCN[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,857.0,6.0670191780768015,D2,CHEMBL217
CHEMBL1788325,CCCN[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,1667.0,5.778064400171995,D2,CHEMBL217
CHEMBL148694,Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,Ki,149.0,6.826813731587726,D2,CHEMBL217
CHEMBL1788192,CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,389.0,6.410050398674292,D2,CHEMBL217
CHEMBL358657,Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,Ki,183.0,6.73754891026957,D2,CHEMBL217
CHEMBL146856,Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,Ki,9943.0,5.002482560585275,D2,CHEMBL217
CHEMBL148042,CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,Ki,19117.0,4.71858025984601,D2,CHEMBL217
CHEMBL285755,CCCN(CCC)C1CCc2ccc(O)cc2C1,Ki,142.0,6.847711655616944,D2,CHEMBL217
CHEMBL422310,Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,Ki,635.0,6.197226274708024,D2,CHEMBL217
CHEMBL26998,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,Ki,93.0,7.031517051446065,D2,CHEMBL217
CHEMBL347959,Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,Ki,2596.0,5.585695311871668,D2,CHEMBL217
CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Ki,13.0,7.886056647693163,D2,CHEMBL217
CHEMBL436274,Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,Ki,892.0,6.049635145623877,D2,CHEMBL217
CHEMBL63329,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,Ki,5940.0,5.226213555018807,D2,CHEMBL217
CHEMBL284716,CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,Ki,1072.0,5.969805214643249,D2,CHEMBL217
CHEMBL148559,Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,Ki,571.0,6.243363891754152,D2,CHEMBL217
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,372.0,6.429457060118103,D2,CHEMBL217
CHEMBL1788190,CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL1744088,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,Ki,44.0,7.356547323513812,D2,CHEMBL217
CHEMBL356149,CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,Ki,1099.0,5.95900230757651,D2,CHEMBL217
CHEMBL1788324,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,Ki,333.0,6.47755576649368,D2,CHEMBL217
CHEMBL148353,Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,Ki,136.0,6.866461091629782,D2,CHEMBL217
CHEMBL1744037,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,38.0,7.42021640338319,D2,CHEMBL217
CHEMBL71920,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,Ki,35.0,7.455931955649724,D2,CHEMBL217
CHEMBL342536,Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,Ki,183.0,6.73754891026957,D2,CHEMBL217
CHEMBL63576,CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,Ki,2235.0,5.650722472532045,D2,CHEMBL217
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,8.5,8.070581074285707,D2,CHEMBL217
CHEMBL1744035,CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,Ki,896.0,6.047691990337874,D2,CHEMBL217
CHEMBL131926,COc1nc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,Ki,1.259,8.899974269892137,D2,CHEMBL217
CHEMBL1744036,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,215.0,6.667561540084394,D2,CHEMBL217
CHEMBL1788191,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,914.0,6.039053804266169,D2,CHEMBL217
CHEMBL280955,C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,Ki,18.0,7.744727494896693,D2,CHEMBL217
CHEMBL131484,Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,Ki,1320.0,5.8794260687941495,D2,CHEMBL217
CHEMBL131997,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,Ki,299.0,6.52432881167557,D2,CHEMBL217
CHEMBL29336,COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,Ki,5692.0,5.244735108587753,D2,CHEMBL217
CHEMBL128276,COc1ccc(OCCNCCCOc2ccccc2)cc1,Ki,1950.0,5.709965388637482,D2,CHEMBL217
CHEMBL285873,C=CCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,Ki,75.0,7.1249387366083,D2,CHEMBL217
CHEMBL128222,Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,Ki,5880.0,5.230622673923861,D2,CHEMBL217
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,1.6,8.795880017344075,D2,CHEMBL217
CHEMBL283528,CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,Ki,12.0,7.920818753952375,D2,CHEMBL217
CHEMBL82652,O=C(NC[C@H]1CCCN1CCc1ccccc1)C1CCCCC1,IC50,1000.0,6.0,D2,CHEMBL217
CHEMBL416519,COc1cccc2c1C1CCN(CCc3ccccc3)[C@H]1CC2,Ki,392.0,6.406713932979542,D2,CHEMBL217
CHEMBL416939,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,Ki,2529.0,5.597051170655595,D2,CHEMBL217
CHEMBL356945,COc1ccc(SC)cc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1,Ki,460.0,6.337242168318426,D2,CHEMBL217
CHEMBL356304,CSc1cccc(C(=O)NC[C@@H]2CCCN2CCc2ccccc2)c1,IC50,1000.0,6.0,D2,CHEMBL217
CHEMBL29649,CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,Ki,10000.0,5.0,D2,CHEMBL217
CHEMBL283034,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3)CC2)cc(Br)c2ccccc12,Ki,1207.0,5.918292729902651,D2,CHEMBL217
CHEMBL30256,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc(Br)c2ccccc2c1,Ki,10000.0,5.0,D2,CHEMBL217
CHEMBL147279,O=C(NC[C@@H]1CCCN1CCc1ccccc1)c1ccccc1,IC50,1000.0,6.0,D2,CHEMBL217
CHEMBL282083,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,Ki,71.0,7.1487416512809245,D2,CHEMBL217
CHEMBL442535,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,Ki,703.0,6.153044674980176,D2,CHEMBL217
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,1.5,8.823908740944319,D2,CHEMBL217
CHEMBL129931,c1ccc(CCCNCCCOc2ccccc2)cc1,Ki,519.0,6.284832642151542,D2,CHEMBL217
CHEMBL284896,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,Ki,7000.0,5.154901959985743,D2,CHEMBL217
CHEMBL275543,C=CCN1CCC2c3cccc(O)c3CC[C@@H]21,Ki,59.0,7.229147988357855,D2,CHEMBL217
CHEMBL24588,CCCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,Ki,93.0,7.031517051446065,D2,CHEMBL217
CHEMBL29529,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc(Br)c2ccccc2c1O,Ki,10000.0,5.0,D2,CHEMBL217
CHEMBL281363,CN1CCOc2c(C(=O)NC[C@@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,Ki,800.0,6.096910013008056,D2,CHEMBL217
CHEMBL128313,Cc1ccccc1OCCNCCCOc1ccccc1,Ki,20.0,7.698970004336019,D2,CHEMBL217
CHEMBL128647,Cc1ccc(OCCNCCCOc2ccccc2)cc1,Ki,268.0,6.571865205971211,D2,CHEMBL217
CHEMBL30208,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,Ki,1892.0,5.723078867934226,D2,CHEMBL217
CHEMBL279937,CN1CCOc2c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,Ki,57.0,7.244125144327507,D2,CHEMBL217
CHEMBL10570,C=CCN1CCC2c3cccc(OC)c3CC[C@H]21,Ki,78.0,7.107905397309519,D2,CHEMBL217
CHEMBL129757,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,Ki,245.0,6.610833915635467,D2,CHEMBL217
CHEMBL341225,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,Ki,5730.0,5.24184537803261,D2,CHEMBL217
CHEMBL128281,Cc1ccc(SCCNCCCOc2ccccc2)cc1,Ki,222.0,6.653647025549361,D2,CHEMBL217
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,91.0,7.040958607678906,D2,CHEMBL217
CHEMBL418705,C=CCN1CCC2c3c(cccc3OC)CC[C@@H]21,Ki,77.0,7.113509274827518,D2,CHEMBL217
CHEMBL131357,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,Ki,391.0,6.407823242604133,D2,CHEMBL217
